Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-10 12:02:13	146	57861	1064975168	102100992	4221269040	4241269532	498	808	3948	20475	3435	0	0	0	0	0	0
2025-02-10 12:02:13	148	57973	1064990592	102263304	4222236792	4240569224	498	808	3928	20475	3485	0	0	0	0	0	0
2025-02-10 12:02:13	147	58086	1064967680	101990640	4222138840	4239744568	510	798	3946	20475	3615	0	0	0	0	0	0
2025-02-10 12:02:14	146	58761	1064803328	101694984	4223283064	4234758396	488	804	3958	20475	6280	0	0	0	650	0	0
2025-02-10 12:02:14	149	58874	1065156672	101241376	4228376368	4234397528	454	800	3942	20475	17030	12180	8670	6940	0	0	0
2025-02-10 12:02:14	146	59099	1067775552	91314880	4262961882	4236623376	214	694	3976	20475	17495	13130	9450	7765	0	0	0
2025-02-10 12:02:15	147	59661	1071139008	63587216	14916213	4258815192	-132	492	4036	20475	9240	6110	3850	3280	955	0	0
2025-02-10 12:02:15	149	59774	1071019200	64145868	18966754	4258156716	-174	466	4008	20475	17675	13810	10005	8040	1500	0	0
2025-02-10 12:02:16	141	60348	1070932480	62627112	20695846	4254165904	-180	490	4042	20475	1445	0	0	0	0	0	0
2025-02-10 12:02:16	Data receival has been stopped.
2025-02-10 12:02:37	Data receival has resumed.
2025-02-10 12:02:38	149	60686	1070728384	64144612	21618626	4251720540	-194	456	4032	20475	2565	1350	1095	1040	0	0	0
2025-02-10 12:02:38	146	82314	1072807424	43141704	4287239415	4286301844	52	330	4066	20475	2315	0	0	0	0	0	0
2025-02-10 12:02:38	146	82663	1072781376	43181168	4286962539	4283882705	58	320	4034	20475	3210	0	0	0	0	0	0
2025-02-10 12:02:39	145	83226	1072747776	42464404	4285102160	4280024430	74	332	4046	20475	2770	0	0	0	0	0	0
2025-02-10 12:02:39	148	83338	1072735680	42682464	4286056744	4279199766	54	312	4032	20475	2820	0	0	0	0	0	0
2025-02-10 12:02:39	146	83451	1072737408	42240436	4285697382	4278358285	54	326	4064	20475	2825	0	0	0	0	0	0
2025-02-10 12:02:39	146	83564	1072702144	42507440	4284316642	4277606752	78	326	4040	20475	2765	0	0	0	0	0	0
2025-02-10 12:02:40	149	84239	1072635456	41832704	4283865843	4272796132	64	322	4046	20475	16075	11975	8965	6975	405	0	0
2025-02-10 12:02:41	148	85376	1072383552	42538224	4280966062	4264973314	82	350	4026	20475	3640	375	160	125	0	0	0
2025-02-10 12:02:41	146	85488	1072375744	42013768	4280578635	4264154294	88	320	4062	20475	3390	0	0	0	0	0	0
2025-02-10 12:02:42	148	86389	1072143488	42505604	4279746222	4257796752	108	324	4046	20475	3430	0	0	0	0	0	0
2025-02-10 12:02:42	147	86501	1072176448	41014400	4280094250	4256944180	86	320	4056	20475	3535	0	0	0	0	0	0
2025-02-10 12:02:42	146	86614	1072144256	40892120	4279485929	4256153564	108	316	4042	20475	3510	0	0	0	0	0	0
2025-02-10 12:02:43	148	87526	1071856256	41427364	4278305421	4249779184	114	322	4092	20475	3485	0	0	0	0	0	0
2025-02-10 12:02:43	146	87638	1071824512	41671844	4279138695	4248956228	108	330	4012	20475	3430	0	0	0	0	0	0
2025-02-10 12:02:43	146	87751	1071811072	40544476	4277453880	4248253988	120	314	4036	20475	3415	0	0	0	0	0	0
2025-02-10 12:02:44	144	88426	1071606848	40148588	4277294762	4243528396	130	312	4068	20475	3520	0	0	0	0	0	0
2025-02-10 12:02:44	147	88539	1071556416	40564912	4277481542	4242742500	122	314	4022	20475	3500	0	0	0	0	0	0
2025-02-10 12:02:44	148	88651	1071489088	41450324	4278014478	4241888116	112	320	4060	20475	3395	0	0	0	0	0	0
2025-02-10 12:02:44	146	88764	1071436224	41196776	4276565722	4241113372	130	318	4022	20475	3440	0	0	0	0	0	0
2025-02-10 12:02:44	145	88876	1071420288	40756528	4276954828	4240335612	124	318	4068	20475	3490	0	0	0	0	0	0
2025-02-10 12:02:45	148	89676	1070211904	42185356	4258677456	4228170768	250	338	4016	20475	3515	0	0	0	0	0	0
2025-02-10 12:02:45	149	89788	1070058368	45590412	4262047144	4226233944	240	368	4030	20475	3500	0	0	0	0	0	0
2025-02-10 12:02:45	144	89901	1070206656	41951632	4263535756	4225530840	200	326	4006	20475	3535	0	0	0	0	0	0
2025-02-10 12:02:46	146	90013	1070286592	41048760	4266755486	4224843128	202	322	4028	20475	3545	0	0	0	0	0	0
2025-02-10 12:02:46	147	90801	1069869376	40806936	4264683720	4219410712	208	304	4088	20475	3750	435	235	110	0	0	0
2025-02-10 12:02:46	146	90914	1069684352	41856320	4262290438	4218369480	222	344	4032	20475	3555	55	0	0	0	0	0
2025-02-10 12:02:47	143	91026	1069523392	41429160	4260054620	4216889208	252	336	4042	20475	3530	0	0	0	0	0	0
2025-02-10 12:02:47	146	91139	1069345472	42451556	4260815900	4214696880	230	348	4050	20475	3095	0	0	0	0	0	0
2025-02-10 12:02:47	143	91251	1069439488	39844572	4262495970	4213919528	224	318	4046	20475	2820	0	0	0	0	0	0
2025-02-10 12:02:47	142	91482	1069304256	40198400	4262385154	4212368896	222	332	4020	20475	2810	0	0	0	0	0	0
2025-02-10 12:02:47	141	91713	1069125248	40791316	4261841486	4210576568	218	338	4050	20475	3190	0	0	0	0	0	0
2025-02-10 12:02:47	145	91938	1069010176	41498928	4262617186	4209175432	218	356	4060	20475	3285	0	0	0	0	0	0
2025-02-10 12:02:48	147	92051	1068968064	40894156	4262843982	4208280640	204	328	4068	20475	3270	0	0	0	0	0	0
2025-02-10 12:02:48	146	92163	1068865216	41302028	4262326232	4207404504	216	312	4062	20475	3370	0	0	0	0	0	0
2025-02-10 12:02:48	146	92276	1068785536	40954244	4261642296	4206529376	222	334	4038	20475	3405	0	0	0	0	0	0
2025-02-10 12:02:48	145	92951	1068461248	39422644	4262075670	4201875216	234	312	4062	20475	3495	0	0	0	0	0	0
2025-02-10 12:02:49	148	93064	1068496512	39053336	4264340400	4201352904	200	290	4056	20475	4520	1275	1115	1045	0	0	0
2025-02-10 12:02:49	139	93176	1068518656	39796660	4267743144	4200868136	196	330	3972	20475	3000	0	0	0	0	0	0
2025-02-10 12:02:49	144	93289	1068639616	39776164	4274887350	4200438352	134	280	4064	20475	3595	0	0	0	0	0	0
2025-02-10 12:02:49	144	93401	1068665280	40861012	4280763905	4200126904	82	316	4026	20475	4825	2090	1755	1415	0	0	0
2025-02-10 12:02:49	146	93857	1068434816	42446788	4289464842	4197363160	36	328	4044	20475	3455	1780	1350	1155	0	0	0
2025-02-10 12:02:49	Data receival has been stopped.
2025-02-10 12:03:13	Data receival has resumed.
2025-02-10 12:03:13	148	94088	1068344768	41290376	4289676641	4195879360	2	302	4028	20475	1730	0	0	0	0	0	0
2025-02-10 12:03:14	141	118198	994241408	94679672	3946314336	4110922528	2294	1032	2930	20475	4790	0	0	0	0	0	0
2025-02-10 12:03:14	146	118649	966575104	129680912	3848186720	4247913056	2994	1006	2426	20475	2080	500	605	340	0	0	0
2025-02-10 12:03:14	144	118761	964115456	131542576	3842165408	4262411390	2992	860	2546	20475	1835	395	35	0	0	0	0
2025-02-10 12:03:15	147	119549	940016512	131546192	3793300896	4277450790	3240	932	2130	20475	1160	0	0	0	0	0	0
2025-02-10 12:03:15	140	119780	936860544	129400320	3786870592	4277724668	3306	902	2062	20475	1175	0	0	0	0	0	0
2025-02-10 12:03:16	143	119898	936887872	134397952	3788344960	4274382844	3284	956	2088	20475	1205	0	0	0	0	0	0
2025-02-10 12:03:16	142	120348	933341312	131623640	3781158848	4273477038	3328	902	2044	20475	1385	0	0	0	0	0	0
2025-02-10 12:03:16	146	120573	934087232	131760384	3782555808	4273374396	3302	930	2084	20475	1235	0	0	0	0	0	0
2025-02-10 12:03:16	146	120686	931713088	130651232	3777978880	4273157520	3336	892	2008	20475	1300	0	0	0	0	0	0
2025-02-10 12:03:17	145	120798	932772800	131419896	3780121888	4272397144	3336	972	2096	20475	1400	0	0	0	0	0	0
2025-02-10 12:03:17	145	120911	930582336	129677032	3775697408	4273268766	3332	892	2006	20475	1425	0	0	0	0	0	0
2025-02-10 12:03:17	144	121024	930931968	130389960	3776525376	4272741548	3332	950	1988	20475	1565	0	0	0	0	0	0
2025-02-10 12:03:18	144	121811	932340544	127806440	3778282592	4276126862	3324	938	2022	20475	1915	0	0	0	0	0	0
2025-02-10 12:03:18	145	121924	930333504	127718304	3774681632	4275421150	3368	882	2002	20475	1805	0	0	0	0	0	0
2025-02-10 12:03:18	147	122155	929817664	126700272	3773531680	4274901148	3348	872	2012	20475	2120	0	0	0	0	0	0
2025-02-10 12:03:18	147	122723	926773760	126545032	3768217952	4272084626	3396	898	1956	20475	2065	0	0	0	0	0	0
2025-02-10 12:03:19	146	122836	925912320	127445792	3766976544	4270854122	3376	922	1932	20475	1845	0	0	0	0	0	0
2025-02-10 12:03:19	145	122948	925461760	127947480	3766332608	4270332102	3368	896	1936	20475	1855	0	0	0	0	0	0
2025-02-10 12:03:19	145	123061	926137280	126917304	3767292864	4269807770	3392	898	1988	20475	2205	0	0	0	0	0	0
2025-02-10 12:03:19	145	123173	924678464	126368224	3764599200	4270025728	3376	872	1956	20475	2175	0	0	0	0	0	0
2025-02-10 12:03:20	147	123849	925234560	122897544	3764850784	4268036264	3404	872	1924	20475	2185	0	0	0	0	0	0
2025-02-10 12:03:20	146	124417	921974016	124149640	3759665088	4264736150	3400	900	1892	20475	2100	0	0	0	0	0	0
2025-02-10 12:03:21	147	124873	922656960	120532032	3760063808	4263887518	3422	912	1938	20475	2295	0	0	0	0	0	0
2025-02-10 12:03:21	146	124986	923220864	120136768	3760972544	4263482508	3400	888	1924	20475	2280	0	0	0	0	0	0
2025-02-10 12:03:22	141	125774	920587200	118075504	3756148992	4260851428	3432	878	1900	20475	2210	0	0	0	0	0	0
2025-02-10 12:03:22	146	125999	921036736	118650952	3757131008	4259511308	3430	866	1902	20475	2115	0	0	0	0	0	0
2025-02-10 12:03:22	144	126111	921107456	118708440	3757312000	4258807080	3390	884	1896	20475	2015	0	0	0	0	0	0
2025-02-10 12:03:22	146	126567	921220096	116843712	3757221952	4256983656	3412	886	1936	20475	2130	0	0	0	0	0	0
2025-02-10 12:03:23	147	127136	919450432	116267576	3754304704	4253876888	3430	892	1856	20475	2240	0	0	0	0	0	0
2025-02-10 12:03:23	147	127248	920043520	115160192	3755057664	4254137008	3398	912	1924	20475	2065	0	0	0	0	0	0
2025-02-10 12:03:24	146	128149	918793600	112253520	3752601856	4250596016	3428	886	1852	20475	2105	0	0	0	0	0	0
2025-02-10 12:03:24	142	128261	918387648	112009352	3751907904	4250064520	3410	876	1878	20475	2165	0	0	0	0	0	0
2025-02-10 12:03:24	144	128374	918010560	112791488	3751521792	4248997004	3454	862	1892	20475	2240	0	0	0	0	0	0
2025-02-10 12:03:25	146	128942	915050112	110746120	3745698560	4254545432	3424	834	1870	20475	2925	0	0	0	0	0	0
2025-02-10 12:03:25	144	129285	887920960	142233520	3708302272	10084005	3606	856	1482	20475	3235	0	0	0	0	0	0
2025-02-10 12:03:25	146	129398	892076864	140514992	3714196992	8468891	3626	878	1566	20475	3090	0	0	0	0	0	0
2025-02-10 12:03:25	143	129511	887924288	139324112	3707622016	10785954	3662	778	1452	20475	3020	0	0	0	0	0	0
2025-02-10 12:03:26	145	130411	991803328	108536384	4184941648	3913717056	260	904	4180	20475	14770	10515	7355	5380	2320	0	0
2025-02-10 12:03:26	142	130524	992336832	106448152	4219415584	3906199936	144	990	3900	20475	15345	12605	9055	7170	0	0	0
2025-02-10 12:03:26	145	130636	993920576	98602024	4237038820	3905152576	78	812	3944	20475	15540	12205	8955	6945	0	0	0
2025-02-10 12:03:27	147	131086	994589824	88288408	4252458928	3902410304	50	778	3940	20475	1430	0	0	0	0	0	0
2025-02-10 12:03:27	146	131199	994747328	83608104	4256840816	3901336096	22	692	3974	20475	16705	13465	10020	7985	3295	0	0
2025-02-10 12:03:28	143	131660	993331136	85985352	4258759356	3898104000	2	700	4006	20475	17670	14070	10715	8630	2875	0	0
2025-02-10 12:03:28	Data receival has been stopped.
2025-02-10 12:03:47	Data receival has resumed.
2025-02-10 12:03:47	144	132111	992099392	86563232	4259220656	3895117984	18	712	3982	20475	17860	14405	10985	8790	2855	0	0
2025-02-10 12:03:47	140	151183	118617328	829474816	3623992640	4270347608	414	802	-3924	20475	17620	13970	10405	7830	0	0	0
2025-02-10 12:03:47	141	151297	108447984	829678976	3622614912	4268027694	362	760	-3986	20475	16530	11845	8395	6135	0	0	0
2025-02-10 12:03:47	145	151409	104560072	829330880	3621544896	4268672366	358	746	-4002	20475	15720	11255	7490	5595	0	0	0
2025-02-10 12:03:48	145	152096	67985128	830607872	3618259264	4273839824	208	502	-4056	20475	14875	10520	6950	5250	0	0	0
2025-02-10 12:03:48	146	152208	66215816	831066368	3618629056	4274415094	216	502	-4048	20475	14105	10015	6715	5045	0	0	0
2025-02-10 12:03:48	145	152321	66624804	831386368	3619070080	4274173070	176	492	-4050	20475	12445	8095	5115	3725	0	0	0
2025-02-10 12:03:48	146	152433	66413536	831608256	3619309056	4274613498	202	498	-4000	20475	12875	8475	5485	3760	0	0	0
2025-02-10 12:03:49	144	152546	64494004	831828288	3619323072	4277120538	198	450	-4016	20475	15490	10800	7370	5420	0	0	0
2025-02-10 12:03:49	144	152659	65695160	831848896	3619461184	4277229640	204	478	-4090	20475	17020	11820	8030	5870	0	0	0
2025-02-10 12:03:49	144	153334	61793824	833652032	3621204672	4282272549	212	422	-4074	20475	15670	10765	7515	5435	0	0	0
2025-02-10 12:03:49	146	153446	61900332	833975168	3621591424	4283555928	236	412	-4078	20475	14830	9750	6635	4835	0	0	0
2025-02-10 12:03:50	140	153559	61080664	834369792	3622011904	4283189991	222	430	-4012	20475	14995	10210	7015	5070	0	0	0
2025-02-10 12:03:50	146	153790	60890272	835544832	3623473920	4282107575	202	428	-4068	20475	15680	10780	7360	5375	0	0	0
2025-02-10 12:03:51	146	154471	58993604	838622592	3627211136	4279309841	188	428	-4092	20475	16115	11235	7520	5385	0	0	0
2025-02-10 12:03:51	144	154583	59805964	838956096	3627695296	4279618378	214	442	-4066	20475	16255	11415	7760	5690	0	0	0
2025-02-10 12:03:51	143	154696	59077568	839453824	3628279680	4278641865	174	428	-4066	20475	16800	11920	8035	5870	0	0	0
2025-02-10 12:03:51	143	154808	58586264	839856384	3628732096	4279122017	186	426	-4062	20475	17040	12140	8350	6150	0	0	0
2025-02-10 12:03:51	143	154921	58995176	840199296	3629218048	4278407662	184	432	-4046	20475	16885	12055	8250	6185	0	0	0
2025-02-10 12:03:52	146	155484	58158576	842277504	3631774016	4278462179	214	412	-4060	20475	15920	11400	7790	5800	0	0	0
2025-02-10 12:03:52	145	155596	57883376	842581120	3632111232	4279469015	184	410	-4070	20475	15720	10940	7425	5480	0	0	0
2025-02-10 12:03:52	145	155709	58076176	842977024	3632630400	4279526885	194	416	-4066	20475	15700	11080	7565	5595	0	0	0
2025-02-10 12:03:52	141	155940	58605752	843735168	3633643712	4279509269	192	438	-4058	20475	16030	11180	7720	5885	0	0	0
2025-02-10 12:03:52	144	156058	58050980	844085888	3634024512	4280295390	206	424	-4042	20475	15845	11075	7615	5885	0	0	0
2025-02-10 12:03:52	142	156283	57918640	844406144	3634385280	4282055588	190	414	-4078	20475	15905	11105	7625	5865	0	0	0
2025-02-10 12:03:53	144	156733	59420624	844708352	3634830208	4286737564	238	404	-4090	20475	15930	11320	8020	6110	0	0	0
2025-02-10 12:03:53	144	156846	59127444	845467520	3635782208	4286297731	234	400	-4098	20475	16115	11420	7920	6085	0	0	0
2025-02-10 12:03:54	146	157634	63484188	848208448	3639751744	4284188125	256	454	-4022	20475	16410	11700	8045	6100	0	0	0
2025-02-10 12:03:54	146	157746	62350044	848706944	3640278016	4284839322	230	418	-4070	20475	16310	11515	7880	6005	0	0	0
2025-02-10 12:03:55	144	158996	69927200	852509760	3645962176	4288542367	266	458	-4044	20475	17095	12495	8595	6490	0	0	0
2025-02-10 12:03:55	144	159108	69734776	853007360	3646585856	4289613250	292	430	-4038	20475	17115	12420	8610	6515	0	0	0
2025-02-10 12:03:55	139	159221	73985904	853390016	3647549184	4291351593	328	468	-4078	20475	16915	12395	8490	6415	0	0	0
2025-02-10 12:03:55	144	159333	75877608	853736256	3648215296	4294234474	356	452	-4056	20475	17060	12505	8685	6695	0	0	0
2025-02-10 12:03:56	142	159446	75982280	853908288	3648454592	4294657423	352	458	-4020	20475	17135	12550	8615	6460	0	0	0
2025-02-10 12:03:56	144	159896	72947088	855035584	3649598400	1866406	342	426	-4060	20475	16570	12035	8340	6490	0	0	0
2025-02-10 12:03:56	146	160009	76412576	855319424	3650380288	3015381	398	478	-4040	20475	16325	12080	8470	6725	0	0	0
2025-02-10 12:03:56	146	160121	71203784	855832448	3650461504	2200769	336	410	-4054	20475	16700	12020	8385	6570	0	0	0
2025-02-10 12:03:56	142	160234	71774184	856075264	3650848192	2374145	362	408	-4090	20475	16675	12235	8540	6710	0	0	0
2025-02-10 12:03:56	144	160346	70534136	856635520	3651452864	1182552	344	432	-4082	20475	16600	12110	8405	6565	0	0	0
2025-02-10 12:03:57	146	160577	70223952	857546752	3652632640	381403	304	430	-4060	20475	16255	11920	8380	6715	0	0	0
2025-02-10 12:03:57	146	161146	74057528	859493184	3655672704	4293952109	346	452	-4046	20475	16255	12065	8490	6760	0	0	0
2025-02-10 12:03:57	146	161258	73313504	859925120	3656167744	4294126702	326	468	-4020	20475	16310	12010	8510	6760	0	0	0
2025-02-10 12:03:57	144	161371	73341248	860395392	3656804736	4293912638	330	456	-4086	20475	16330	12065	8440	6715	0	0	0
2025-02-10 12:03:58	146	162271	90978712	865905536	3666603136	4294040921	416	576	-4062	20475	2690	1375	1365	1205	0	0	0
2025-02-10 12:03:58	144	162384	94036560	871707840	3675133696	774405	434	614	-3912	20475	4380	1735	1285	1105	0	0	0
2025-02-10 12:03:59	144	162496	83353216	871078464	3672728768	4292632466	338	504	-3980	20475	13590	9475	6235	4485	0	0	0
2025-02-10 12:03:59	Data receival has been stopped.
2025-02-10 12:04:15	Data receival has resumed.
2025-02-10 12:04:15	145	163295	68627568	872127552	3672395840	4294486521	304	408	-4042	20475	1775	0	40	0	0	0	0
2025-02-10 12:04:15	146	178491	621949696	341479936	3893177152	698603136	3420	-504	2116	20475	17165	12080	9025	7110	0	0	0
2025-02-10 12:04:15	145	178604	616993600	331269152	3889184256	705571904	3416	-548	2164	20475	17325	12220	9120	7130	0	0	0
2025-02-10 12:04:15	144	178716	598811264	327124096	3877403040	716216704	3376	-782	2092	20475	17350	12165	8890	6955	0	0	0
2025-02-10 12:04:15	142	178829	579807552	334130528	3866680480	722261696	3386	-814	1954	20475	17540	12835	9745	7645	0	0	0
2025-02-10 12:04:15	143	178941	561020672	350235808	3843599552	715380608	3502	-866	1720	20475	16570	10960	7550	5825	0	0	0
2025-02-10 12:04:16	144	179397	534315488	365709280	3803756512	701703040	3630	-1080	1404	20475	16875	11075	7640	5585	330	0	0
2025-02-10 12:04:16	144	179510	534294368	363983936	3804020800	702800512	3618	-1060	1416	20475	17200	11355	7835	5720	550	0	0
2025-02-10 12:04:16	145	179740	534059872	363841888	3803743904	702858752	3630	-1070	1416	20475	16970	11155	7645	5645	0	0	0
2025-02-10 12:04:16	143	179853	533341984	363382624	3802551328	702806784	3616	-1062	1414	20475	16765	11085	7710	5735	0	0	0
2025-02-10 12:04:16	144	179966	534078880	364587200	3803431776	702239360	3612	-1052	1446	20475	16865	11050	7640	5595	5	0	0
2025-02-10 12:04:16	144	180078	532633472	366312000	3800782688	700578624	3636	-1066	1374	20475	16755	10965	7620	5710	0	0	0
2025-02-10 12:04:17	141	180528	533145888	365989664	3800316768	700028032	3606	-1034	1418	20475	16835	11050	7675	5585	370	0	0
2025-02-10 12:04:17	141	180641	533131200	365242144	3800325344	700435712	3636	-1066	1400	20475	16880	11075	7620	5555	185	0	0
2025-02-10 12:04:17	143	180866	533473472	365092160	3800379200	700291200	3608	-1022	1404	20475	16865	11075	7585	5590	145	0	0
2025-02-10 12:04:17	146	180979	532475232	365740288	3798830048	699616704	3660	-1052	1394	20475	16820	11070	7650	5630	0	0	0
2025-02-10 12:04:17	143	181091	532498912	365454656	3798514112	699523904	3650	-1062	1370	20475	16885	11080	7590	5600	35	0	0
2025-02-10 12:04:17	144	181204	533018944	364494656	3798998624	699972352	3624	-1072	1368	20475	16810	11165	7715	5685	325	0	0
2025-02-10 12:04:18	141	181654	533103328	364311456	3798549824	699685184	3630	-1068	1360	20475	18060	12615	8790	6480	15	0	0
2025-02-10 12:04:18	144	181772	532001280	368075488	3795185344	696149952	3672	-1078	1336	20475	17975	12475	8660	6365	570	0	0
2025-02-10 12:04:18	144	182003	531330848	365375648	3794746368	697767040	3614	-1078	1346	20475	18070	12755	8870	7100	0	0	0
2025-02-10 12:04:18	145	182115	531600992	365741696	3794908832	697485952	3660	-1052	1358	20475	18415	13030	9015	6825	0	0	0
2025-02-10 12:04:19	146	182228	532040160	366508000	3795029504	696834944	3662	-1054	1336	20475	18080	12865	8990	6950	0	0	0
2025-02-10 12:04:19	143	182341	531140160	368348128	3792927712	695037952	3652	-1080	1300	20475	18045	12865	9035	7085	0	0	0
2025-02-10 12:04:19	141	182903	529097728	371324928	3787680160	691190848	3684	-1074	1274	20475	17745	12435	8750	6505	0	0	0
2025-02-10 12:04:20	146	183241	527634560	375123680	3783971360	687516480	3686	-1082	1216	20475	17375	12315	9380	7545	0	0	0
2025-02-10 12:04:20	146	183354	527973920	372959104	3784264384	688650432	3668	-1084	1230	20475	16880	11605	8815	7140	0	0	0
2025-02-10 12:04:20	146	183466	527816960	372077248	3784257248	689242048	3696	-1092	1252	20475	16850	11390	8435	6800	0	0	0
2025-02-10 12:04:20	140	184029	528812128	375106592	3783773536	686473152	3650	-1056	1236	20475	17685	12490	9000	7265	0	0	0
2025-02-10 12:04:21	145	184378	527909184	374132896	3782221248	686541696	3698	-1088	1236	20475	17950	12545	8775	6690	0	0	0
2025-02-10 12:04:21	146	184491	528817568	375662400	3782687584	685354560	3668	-1066	1226	20475	17910	12520	8740	6905	0	0	0
2025-02-10 12:04:21	146	184603	528646912	374545888	3782478720	685940800	3682	-1088	1210	20475	17745	12560	9250	7450	0	0	0
2025-02-10 12:04:21	140	185166	527898880	373750976	3780702496	685621056	3700	-1092	1194	20475	17790	12325	8640	6355	555	0	0
2025-02-10 12:04:22	141	185278	530259072	372824224	3783582656	686458048	3666	-1080	1234	20475	17445	12150	8720	7015	0	0	0
2025-02-10 12:04:22	146	185504	529480096	374573568	3781868352	684825920	3730	-1060	1222	20475	17820	12590	8910	7095	0	0	0
2025-02-10 12:04:22	145	185616	528761728	373592448	3780787424	685106048	3668	-1072	1252	20475	17155	11715	8210	6490	0	0	0
2025-02-10 12:04:22	144	185729	528340832	369964992	3781281920	687765056	3682	-1112	1234	20475	17065	11615	8210	6490	0	0	0
2025-02-10 12:04:23	139	186291	526094624	378146752	3776183136	681178432	3722	-1004	1156	20475	16930	11285	8020	6355	0	0	0
2025-02-10 12:04:23	141	186635	526681376	378903872	3775763808	679983936	3708	-1076	1136	20475	17200	11445	8060	6355	0	0	0
2025-02-10 12:04:23	146	186753	528086336	378308960	3777403040	680474944	3714	-1090	1158	20475	17035	11355	8145	6490	0	0	0
