Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-10 12:02:14	159	60223	209969440	3578881344	3527684608	4209394352	1640	-682	-3754	20475	0	0	0	0	0	0	0
2025-02-10 12:02:14	154	60336	201857712	3552212480	3550812032	4213032720	1544	-730	-3978	20475	0	0	0	0	0	0	0
2025-02-10 12:02:15	159	60786	205257072	3516040384	3589218944	4217680856	1470	-790	-3828	20475	2510	0	0	1015	0	0	0
2025-02-10 12:02:15	158	61011	210399536	3513243008	3593951488	4216689808	1500	-810	-3818	20475	2240	0	0	860	0	0	0
2025-02-10 12:02:15	155	61124	213094464	3511295168	3597175104	4214678080	1528	-818	-3500	20475	2960	0	0	640	0	0	0
2025-02-10 12:02:15	157	61236	214155408	3510036864	3599002688	4213934600	1550	-786	-3796	20475	3320	0	0	265	0	0	0
2025-02-10 12:02:16	Data receival has been stopped.
2025-02-10 12:02:37	Data receival has resumed.
2025-02-10 12:02:38	157	61698	216682736	3506421568	3604172096	4211554272	1552	-812	-3738	20475	2500	0	0	0	0	0	0
2025-02-10 12:02:38	157	83563	175914096	3446179456	3676078016	4158948848	1616	-466	-3796	20475	2470	0	0	4590	0	0	0
2025-02-10 12:02:38	157	84125	174781136	3443103488	3680298368	4157586736	1612	-470	-3810	20475	2530	0	0	4615	0	0	0
2025-02-10 12:02:38	156	84238	174952896	3442124224	3681427200	4158840800	1610	-482	-3820	20475	2445	0	0	4495	0	0	0
2025-02-10 12:02:39	156	84351	174228240	3441697728	3682120704	4157467520	1636	-458	-3802	20475	2555	0	0	4605	0	0	0
2025-02-10 12:02:39	158	84688	174986400	3440072576	3684891392	4156210064	1634	-458	-3794	20475	2710	0	0	4505	0	0	0
2025-02-10 12:02:39	155	84913	175380400	3438812608	3686833792	4155948672	1616	-482	-3772	20475	2540	0	0	4360	0	0	0
2025-02-10 12:02:40	158	85476	174358096	3435600768	3691362368	4154749616	1630	-470	-3768	20475	2460	0	0	4200	0	0	0
2025-02-10 12:02:40	153	85926	173891200	3433287552	3694873600	4153302128	1640	-484	-3794	20475	2505	0	0	4340	0	0	0
2025-02-10 12:02:40	151	86039	173583664	3432615936	3695746432	4153317136	1612	-472	-3774	20475	2365	0	0	4125	0	0	0
2025-02-10 12:02:41	154	86270	172729184	3431015552	3697706176	4153748032	1626	-474	-3800	20475	2380	0	0	4125	0	0	0
2025-02-10 12:02:41	157	86500	172573360	3430001088	3699599936	4151783936	1628	-454	-3766	20475	2515	0	0	4270	0	0	0
2025-02-10 12:02:41	157	86838	173111424	3427893568	3702662848	4152480112	1622	-474	-3794	20475	2475	0	0	4230	0	0	0
2025-02-10 12:02:41	156	86951	174092144	3427566400	3703785024	4151013312	1632	-488	-3790	20475	2295	0	0	4105	0	0	0
2025-02-10 12:02:41	156	87063	172486560	3426674624	3704452032	4151721312	1626	-466	-3796	20475	2335	0	0	4040	0	0	0
2025-02-10 12:02:42	156	87626	172281056	3423596480	3709186432	4150729760	1624	-456	-3790	20475	2365	0	0	4445	0	0	0
2025-02-10 12:02:42	155	87964	171862528	3421718592	3711947328	4150401120	1620	-474	-3776	20475	2555	0	0	4525	0	0	0
2025-02-10 12:02:42	158	88189	171770176	3420795520	3713744384	4148644336	1642	-480	-3750	20475	2475	0	0	4485	0	0	0
2025-02-10 12:02:43	154	88301	171471840	3419732736	3714880128	4150149504	1642	-478	-3762	20475	2470	0	0	4405	0	0	0
2025-02-10 12:02:43	159	88763	171437600	3417557440	3718755392	4147820048	1634	-470	-3764	20475	2425	0	0	4430	0	0	0
2025-02-10 12:02:44	151	89326	169424768	3413978432	3723466560	4148501216	1640	-462	-3818	20475	2380	0	0	4535	0	0	0
2025-02-10 12:02:44	156	89438	169794192	3413661184	3724421184	4147122880	1638	-478	-3778	20475	2380	0	0	4480	0	0	0
2025-02-10 12:02:44	159	89551	168698368	3412599680	3725399296	4148433088	1622	-470	-3790	20475	2360	0	0	4375	0	0	0
2025-02-10 12:02:44	156	89776	168690624	3411463680	3727335168	4147758928	1606	-468	-3780	20475	2340	0	0	3730	0	0	0
2025-02-10 12:02:44	156	90001	168714576	3410176640	3729395392	4147587040	1618	-486	-3776	20475	2375	0	0	3660	0	0	0
2025-02-10 12:02:44	158	90114	168281568	3409465600	3730349184	4147704992	1626	-500	-3814	20475	2385	0	0	3630	0	0	0
2025-02-10 12:02:45	157	90339	165872928	3407772288	3732047232	4148666608	1594	-460	-3786	20475	2355	0	0	3980	0	0	0
2025-02-10 12:02:45	151	90451	162155920	3406826688	3732629440	4147999712	1604	-458	-3784	20475	2345	0	0	4015	0	0	0
2025-02-10 12:02:45	156	90564	162186080	3405458624	3733982400	4151171200	1574	-470	-3790	20475	2355	0	0	4270	0	0	0
2025-02-10 12:02:45	158	91138	183875984	3420568768	3729568512	4108278464	1802	-476	-3254	20475	2320	0	0	3740	0	0	0
2025-02-10 12:02:46	156	91476	176869344	3415987648	3732467328	4114364288	1854	-406	-3622	20475	2285	0	0	4245	0	0	0
2025-02-10 12:02:46	156	91701	175602320	3413866560	3734501632	4117161392	1812	-374	-3656	20475	2335	0	0	3900	0	0	0
2025-02-10 12:02:47	151	92489	170954816	3405271744	3743230336	4128491776	1732	-442	-3724	20475	2275	0	0	3690	0	0	0
2025-02-10 12:02:47	156	92714	171074272	3404172160	3745135104	4128192640	1750	-438	-3742	20475	2230	0	0	3610	0	0	0
2025-02-10 12:02:47	156	93051	168831712	3400161472	3749556160	4132928368	1712	-450	-3770	20475	2540	0	0	3510	0	0	0
2025-02-10 12:02:48	158	93626	169486560	3397281792	3755061120	4131113664	1710	-470	-3748	20475	2870	0	0	3560	0	0	0
2025-02-10 12:02:48	158	93851	167988672	3395933184	3756880000	4130981808	1702	-450	-3732	20475	2645	0	0	3555	0	0	0
2025-02-10 12:02:49	157	94413	166624928	3392285504	3762038432	4132793968	1710	-440	-3740	20475	2915	0	0	3025	0	0	0
2025-02-10 12:02:49	158	94976	168872288	3320390720	3892872512	4181327432	1268	-900	-3770	20475	995	0	0	1005	0	0	0
2025-02-10 12:02:49	Data receival has been stopped.
2025-02-10 12:03:13	Data receival has resumed.
2025-02-10 12:03:13	154	95314	172513680	3309319424	3921048736	4186183880	1238	-936	-3836	20475	415	0	0	520	0	0	0
2025-02-10 12:03:14	158	119323	230830416	3271877056	4230736940	4074083552	1780	-1560	-3412	20475	155	0	0	0	0	0	0
2025-02-10 12:03:14	154	119436	232546976	3271521344	4232086152	4077164528	1706	-1628	-3362	20475	1750	1120	960	1065	535	0	0
2025-02-10 12:03:14	156	119548	223329168	3265938368	4230740592	4094942448	1584	-1558	-3564	20475	2380	1220	1205	1205	725	0	0
2025-02-10 12:03:14	155	119886	225149536	3269313920	4227190056	4081283584	1698	-1548	-3450	20475	7760	5735	4760	2545	3440	0	0
2025-02-10 12:03:14	156	120111	224280544	3268936960	4229139416	4081570480	1694	-1558	-3474	20475	1375	320	455	330	410	0	0
2025-02-10 12:03:15	159	120449	224823616	3269558336	4231860212	4078357408	1718	-1586	-3440	20475	1545	470	450	70	180	0	0
2025-02-10 12:03:15	156	120561	225899728	3268607552	4233135876	4083677120	1668	-1582	-3470	20475	1260	245	180	30	85	0	0
2025-02-10 12:03:15	156	120674	224068448	3268558528	4233691088	4081811760	1678	-1556	-3414	20475	1055	40	110	0	0	0	0
2025-02-10 12:03:16	152	121473	223568032	3269506560	4239339092	4075274976	1722	-1556	-3436	20475	910	160	145	40	50	0	0
2025-02-10 12:03:16	156	121698	224603088	3269909952	4241769928	4073850224	1698	-1558	-3410	20475	830	170	155	45	55	0	0
2025-02-10 12:03:16	157	122036	225103168	3270807808	4244675696	4069560368	1724	-1574	-3394	20475	655	15	40	0	0	0	0
2025-02-10 12:03:16	154	122148	224621328	3270441792	4245940332	4070466128	1734	-1594	-3388	20475	2000	675	470	145	160	0	0
2025-02-10 12:03:17	158	122261	223466256	3269878848	4246832156	4071693488	1746	-1580	-3436	20475	1020	355	355	205	100	0	0
2025-02-10 12:03:17	157	122598	223228352	3270301440	4250217140	4068829904	1748	-1576	-3426	20475	1010	360	340	225	110	0	0
2025-02-10 12:03:17	157	122824	221959856	3270005760	4251924732	4068590240	1736	-1586	-3410	20475	965	110	105	15	25	0	0
2025-02-10 12:03:17	158	123161	220941152	3269059776	4255058072	4071320672	1722	-1604	-3448	20475	6155	4505	3810	1690	2980	0	0
2025-02-10 12:03:18	157	123386	221501952	3269747904	4257213984	4068365072	1744	-1572	-3414	20475	1295	470	575	0	565	0	0
2025-02-10 12:03:18	158	123960	219945760	3269121600	4262260576	4068899744	1738	-1572	-3450	20475	1095	405	395	390	320	0	0
2025-02-10 12:03:19	156	124411	218471760	3268938240	4265846442	4067815056	1732	-1578	-3452	20475	1100	255	170	340	95	0	0
2025-02-10 12:03:19	159	124523	217496816	3268899136	4266495210	4066975584	1714	-1570	-3448	20475	1250	425	435	415	340	0	0
2025-02-10 12:03:19	155	124861	217803984	3269122048	4269729950	4065886896	1748	-1552	-3434	20475	1170	380	400	380	395	0	0
2025-02-10 12:03:19	155	125086	218615584	3269020736	4272008944	4066875888	1712	-1586	-3448	20475	850	50	140	145	70	0	0
2025-02-10 12:03:20	155	125536	215570912	3268611136	4275722530	4065482016	1734	-1556	-3424	20475	1160	330	350	385	150	0	0
2025-02-10 12:03:20	156	125761	216584960	3269331328	4277433280	4063092512	1724	-1574	-3426	20475	1190	390	365	395	125	0	0
2025-02-10 12:03:20	159	125992	214700080	3268697152	4279492820	4064000400	1746	-1564	-3422	20475	1050	245	165	340	75	0	0
2025-02-10 12:03:20	154	126105	214843392	3268542016	4280524631	4064757344	1724	-1544	-3474	20475	1115	365	375	410	150	0	0
2025-02-10 12:03:21	156	126335	214832096	3269025856	4282486478	4062486768	1736	-1546	-3422	20475	1010	105	145	110	60	0	0
2025-02-10 12:03:21	158	126673	214267568	3268745920	4285669404	4063053296	1732	-1564	-3426	20475	945	115	115	345	60	0	0
2025-02-10 12:03:21	154	126898	214833392	3269137024	4287723034	4061776464	1728	-1580	-3396	20475	1030	175	120	255	25	0	0
2025-02-10 12:03:22	157	127236	214224192	3269177792	4290730550	4060963856	1736	-1582	-3396	20475	900	105	170	65	40	0	0
2025-02-10 12:03:22	157	127461	212873264	3268745088	4292559062	4061603280	1724	-1572	-3428	20475	850	0	115	75	30	0	0
2025-02-10 12:03:22	154	128024	212080368	3268903680	2644557	4060190992	1720	-1574	-3416	20475	1480	615	525	525	375	0	0
2025-02-10 12:03:23	157	128598	211668224	3270017600	7199258	4055103488	1758	-1562	-3412	20475	1065	10	70	135	0	0	0
2025-02-10 12:03:23	156	128823	211371840	3269819904	8944822	4055747280	1734	-1574	-3400	20475	1045	50	80	85	0	0	0
2025-02-10 12:03:23	156	129048	211192352	3270233792	11022800	4053908720	1770	-1586	-3414	20475	1155	245	150	365	80	0	0
2025-02-10 12:03:24	155	129161	210336960	3269817472	12052562	4054982800	1760	-1560	-3416	20475	1205	115	85	335	50	0	0
2025-02-10 12:03:24	159	129386	210390992	3269696320	14243809	4055669168	1738	-1596	-3394	20475	1030	70	180	155	90	0	0
2025-02-10 12:03:24	156	129611	209795376	3269937856	16170686	4054237600	1772	-1578	-3392	20475	980	0	70	150	15	0	0
2025-02-10 12:03:24	154	129723	209735872	3269943872	17448702	4054249568	1744	-1594	-3428	20475	1370	60	90	100	0	0	0
2025-02-10 12:03:24	159	129949	209958992	3269945088	19407444	4054588832	1736	-1606	-3412	20475	1095	80	120	120	15	0	0
2025-02-10 12:03:25	156	130174	209648384	3269644288	21525278	4055784144	1736	-1598	-3440	20475	1745	570	570	440	0	0	0
2025-02-10 12:03:25	154	130286	209154208	3269070720	23988782	4058056048	1758	-1596	-3442	20475	2375	1055	1195	520	140	0	0
2025-02-10 12:03:25	156	130855	210628288	3282829952	4286008124	4005061888	2120	-1574	-3238	20475	905	15	50	220	0	0	0
2025-02-10 12:03:26	157	131311	193459776	3294598592	4207358200	3967748448	2436	-1208	-3056	20475	860	0	125	15	0	0	0
2025-02-10 12:03:26	157	131873	180101792	3300411392	4158001936	3959447136	2580	-916	-2962	20475	1055	210	355	95	170	0	0
2025-02-10 12:03:26	159	132099	181913280	3300110592	4167023680	3957758816	2560	-1038	-2980	20475	1090	450	500	55	165	0	0
2025-02-10 12:03:27	156	132549	173392768	3304170304	4165201848	3942364288	2640	-892	-2912	20475	600	0	30	0	0	0	0
2025-02-10 12:03:27	158	132661	165857456	3302818240	4168175504	3941460320	2556	-870	-2978	20475	560	0	85	20	10	0	0
2025-02-10 12:03:27	156	132886	158754304	3302125312	4174697440	3937883456	2602	-778	-3000	20475	700	0	85	75	20	0	0
2025-02-10 12:03:28	Data receival has been stopped.
2025-02-10 12:03:47	Data receival has resumed.
2025-02-10 12:03:47	156	133573	158035520	3300527680	4179609008	3940399264	2644	-846	-3054	20475	600	0	50	0	0	0	0
2025-02-10 12:03:47	156	152849	86856200	3307304320	64216548	3887823776	2800	-778	-2868	20475	420	0	0	0	0	0	0
2025-02-10 12:03:47	151	152967	88395672	3301758208	63872696	3901833792	2774	-822	-2950	20475	450	0	0	0	0	0	0
2025-02-10 12:03:48	153	153080	90065664	3295808896	64408704	3917695424	2608	-874	-2994	20475	410	0	0	0	0	0	0
2025-02-10 12:03:48	156	153310	88318888	3277521280	64768548	3969820832	2316	-798	-3296	20475	445	0	0	0	0	0	0
2025-02-10 12:03:48	158	153423	86294480	3273728640	68135424	3982087008	2244	-790	-3332	20475	385	0	0	0	0	0	0
2025-02-10 12:03:48	156	153648	90340648	3273417088	76727744	3986263264	2210	-840	-3426	20475	390	0	0	0	0	0	0
2025-02-10 12:03:48	157	153986	88844728	3276435200	80168896	3976873504	2278	-830	-3348	20475	410	0	0	0	0	0	0
2025-02-10 12:03:49	156	154211	90222256	3275214912	86274824	3982824416	2226	-876	-3392	20475	365	0	0	0	0	0	0
2025-02-10 12:03:49	158	154549	88467648	3274051264	92067128	3987820320	2190	-860	-3396	20475	360	0	0	0	0	0	0
2025-02-10 12:03:49	155	154774	86422480	3275664192	94054024	3982528512	2224	-868	-3380	20475	365	0	0	0	0	0	0
2025-02-10 12:03:49	153	154886	85449792	3276079744	95318960	3981291520	2226	-798	-3370	20475	330	0	0	0	0	0	0
2025-02-10 12:03:50	157	155111	84251088	3277257600	96252344	3977452352	2238	-822	-3366	20475	395	0	0	0	0	0	0
2025-02-10 12:03:50	156	155573	85807688	3274990016	103509088	3987589504	2196	-866	-3406	20475	330	0	0	0	0	0	0
2025-02-10 12:03:50	157	155911	85650024	3274686208	109294112	3990571136	2172	-852	-3390	20475	465	0	0	0	0	0	0
2025-02-10 12:03:51	157	156473	84263192	3273925312	117981032	3996027616	2144	-876	-3434	20475	455	0	0	0	0	0	0
2025-02-10 12:03:51	158	156699	84775656	3274313408	120537048	3995866624	2122	-884	-3472	20475	475	0	0	0	0	0	0
2025-02-10 12:03:51	156	156924	84477832	3274013120	123873840	3998179200	2094	-882	-3430	20475	485	0	0	0	0	0	0
2025-02-10 12:03:52	156	157486	82398344	3274781056	129742112	3997462368	2098	-886	-3444	20475	450	0	0	0	0	0	0
2025-02-10 12:03:52	152	157830	80462928	3274544064	133587600	3999453760	2110	-852	-3482	20475	460	0	0	0	0	0	0
2025-02-10 12:03:53	156	158060	80718712	3275482688	138307776	3998457184	2090	-876	-3474	20475	485	0	0	0	0	0	0
2025-02-10 12:03:53	157	158398	79252800	3275700608	141713104	3998921024	2094	-884	-3444	20475	480	0	0	0	0	0	0
2025-02-10 12:03:53	157	158623	79785952	3274688128	144408864	4003896448	2034	-894	-3484	20475	575	0	0	0	0	0	0
2025-02-10 12:03:53	154	158961	79153392	3276165184	149202144	4000981696	2040	-902	-3430	20475	635	0	0	0	0	0	0
2025-02-10 12:03:54	158	159186	78839760	3275652992	151534448	4003880480	2062	-900	-3522	20475	535	0	0	0	0	0	0
2025-02-10 12:03:54	154	159524	77165832	3276350144	154930640	4002781344	2046	-890	-3488	20475	785	0	0	0	0	0	0
2025-02-10 12:03:54	154	159749	75027496	3277339520	156677312	3999724192	2072	-874	-3480	20475	555	0	0	0	0	0	0
2025-02-10 12:03:54	156	159861	74984928	3277725248	158168000	3999179552	2078	-892	-3414	20475	505	0	0	0	0	0	0
2025-02-10 12:03:55	157	160886	73382048	3278258048	169853872	4003456032	2034	-890	-3484	20475	580	0	0	0	0	0	0
2025-02-10 12:03:56	158	161449	72349560	3279163648	178529184	4005230944	2018	-898	-3492	20475	950	0	0	0	0	0	0
2025-02-10 12:03:57	154	162011	69816192	3280954048	184809648	4002290560	2032	-882	-3468	20475	1180	355	515	45	180	0	0
2025-02-10 12:03:57	158	162236	68864144	3281437696	186955056	4001752576	2052	-892	-3476	20475	580	0	25	0	0	0	0
2025-02-10 12:03:57	154	162698	68118760	3281547776	191902560	4004406432	2016	-908	-3506	20475	660	0	135	145	55	0	0
2025-02-10 12:03:57	157	162811	67271320	3281619712	193061744	4004726304	2024	-890	-3504	20475	585	0	240	90	60	0	0
2025-02-10 12:03:57	156	162923	65934968	3282087616	193670720	4003195520	2042	-882	-3522	20475	405	0	125	115	0	0	0
2025-02-10 12:03:58	156	163036	67555312	3282483520	195433088	4003367648	2002	-882	-3470	20475	670	0	15	80	0	0	0
2025-02-10 12:03:58	156	163261	67344776	3281935744	197761344	4006811744	2004	-888	-3540	20475	375	0	0	15	0	0	0
2025-02-10 12:03:58	156	163373	65916164	3283195200	198697312	4002728864	2030	-906	-3502	20475	390	0	0	0	0	0	0
2025-02-10 12:03:58	156	163598	65597448	3282943232	200845504	4005007136	2010	-898	-3516	20475	375	0	20	0	0	0	0
2025-02-10 12:03:58	156	163824	69633200	3278605568	207343920	4026489728	1830	-896	-3622	20475	660	0	240	15	60	0	0
2025-02-10 12:03:58	159	163936	71135144	3278175680	215884112	4035390096	1788	-960	-3616	20475	1235	5	300	275	100	0	0
2025-02-10 12:03:59	158	164161	67008812	3290955264	225215840	3995536160	2012	-930	-3558	20475	680	165	390	1635	100	0	0
2025-02-10 12:03:59	156	164386	40849408	3357773760	251586656	3837129664	2952	-1138	-2656	20475	40	485	205	4185	0	0	0
2025-02-10 12:03:59	157	164724	4219920288	3501031104	237727104	3616416832	3974	-788	-604	20475	430	0	0	1315	0	0	0
2025-02-10 12:03:59	Data receival has been stopped.
2025-02-10 12:04:15	Data receival has resumed.
2025-02-10 12:04:15	154	164955	3942804128	3700037120	489897152	3635458688	3850	-646	-96	20475	765	0	0	480	0	0	0
2025-02-10 12:04:16	154	181141	67478144	3497489792	500655264	3783369568	2714	-2156	-2190	20475	665	0	0	0	0	0	0
2025-02-10 12:04:16	156	181366	63418796	3502368128	498912608	3773659168	2702	-2224	-2060	20475	725	0	0	0	0	0	0
2025-02-10 12:04:16	155	181479	62335884	3500222464	499266016	3777144736	2700	-2176	-2194	20475	795	0	0	390	0	0	0
2025-02-10 12:04:16	156	181704	65552840	3506726848	506334976	3774470976	2680	-2262	-2150	20475	790	0	0	410	0	0	0
2025-02-10 12:04:16	154	181816	62258396	3504438720	505152608	3776391360	2726	-2204	-2152	20475	785	0	0	375	0	0	0
2025-02-10 12:04:17	156	181929	61304220	3505987264	505452448	3774216064	2732	-2210	-2086	20475	745	0	0	420	0	0	0
2025-02-10 12:04:17	155	182154	59774404	3507058624	506226208	3773169056	2706	-2192	-2114	20475	775	0	0	510	0	0	0
2025-02-10 12:04:17	155	182272	59898472	3507510656	508985024	3775188480	2718	-2242	-2150	20475	805	0	0	515	0	0	0
2025-02-10 12:04:17	157	182503	64219004	3514591744	517791616	3773725216	2650	-2270	-2134	20475	750	0	0	545	0	0	0
2025-02-10 12:04:17	156	182728	60717416	3515138688	517013184	3771717984	2694	-2280	-2104	20475	670	0	0	130	0	0	0
2025-02-10 12:04:18	158	183066	58525188	3517926272	518711520	3769009280	2714	-2294	-2098	20475	635	0	0	85	0	0	0
2025-02-10 12:04:18	151	183291	58146772	3519224960	522039136	3770344192	2698	-2282	-2126	20475	620	0	0	0	0	0	0
2025-02-10 12:04:18	156	183854	50801892	3520168192	519191584	3765385056	2730	-2248	-2090	20475	610	0	0	175	0	0	0
2025-02-10 12:04:19	156	184416	52737448	3529491648	532097568	3764826240	2694	-2354	-2040	20475	820	0	0	590	0	0	0
2025-02-10 12:04:20	156	184990	41041204	3520597632	522647264	3767313376	2764	-2198	-2098	20475	880	0	0	710	0	0	0
2025-02-10 12:04:20	158	185778	38240636	3526815488	529441536	3764794016	2750	-2254	-2068	20475	695	0	0	650	0	0	0
2025-02-10 12:04:21	156	186003	34496068	3525741760	528756480	3765410752	2792	-2186	-2074	20475	725	0	0	740	0	0	0
2025-02-10 12:04:21	155	186116	35951068	3526592000	530448928	3765965696	2772	-2210	-2122	20475	730	0	0	750	0	0	0
2025-02-10 12:04:21	156	186229	34759380	3526641216	530928864	3766296288	2764	-2210	-2116	20475	715	0	0	730	0	0	0
2025-02-10 12:04:21	157	186341	35598384	3529355072	532705536	3764206592	2744	-2224	-2104	20475	705	0	0	710	0	0	0
